2022-12-07T14:45:00,2022-12-07T14:50:00,ATD,EZY,EGPF,D
2022-12-08T13:20:00,2022-12-08T13:29:00,ATD,GLL,EGGD,D
2022-12-19T22:30:00,2022-12-20T01:20:00,LBB,FR,EVRA,A
2022-12-21T13:40:00,2022-12-21T13:49:00,ATD,W6,EPKT,D
2022-12-24T11:40:00,2022-12-24T11:47:00,ONB,FR,EIDW,A
2022-12-26T17:40:00,2022-12-26T17:59:00,LBB,EZY,LSGG,A
2022-12-30T10:30:00,2022-12-30T10:42:00,LBB,EZY,LFPG,A
2022-12-13T14:50:00,2022-12-13T14:50:00,ATD,RVR,EGTK,D
2022-12-15T17:40:00,2022-12-15T18:19:00,ATD,LH,EDDF,D
2022-12-18T08:25:00,2022-12-18T08:35:00,ATD,EZY,LFPO,D
2022-12-07T12:05:00,2022-12-07T12:16:00,ATD,FR,LIME,D
2022-12-12T07:50:00,2022-12-12T08:09:00,ONB,FR,EPWR,A
2022-12-16T07:40:00,2022-12-16T07:33:00,LBB,EZY,EGAA,A
2022-12-27T07:15:00,2022-12-27T07:17:00,ATD,EZY,LEBL,D
2022-12-29T09:40:00,2022-12-29T10:05:00,ATD,TOM,GCRR,D
2022-12-10T13:30:00,2022-12-10T13:36:00,ATD,EZY,HEGN,D
2022-12-15T18:20:00,2022-12-15T19:06:00,ATD,FR,EPKK,D
2022-12-17T21:10:00,2022-12-17T21:50:00,ATD,FR,EIDW,D
2022-12-21T08:00:00,2022-12-21T08:15:00,ATD,EZY,HESH,D
2022-12-21T20:15:00,2022-12-21T20:05:00,LBB,EZY,HESH,A
2022-12-11T07:25:00,2022-12-11T09:06:00,ATD,FR,LIME,D
2022-12-13T16:55:00,2022-12-13T17:12:00,ATD,EZY,LFMN,D
2022-12-22T12:30:00,2022-12-22T12:40:00,ATD,BNI,EGKB,D
2022-12-23T17:25:00,2022-12-23T18:08:00,ONB,FR,EPPO,A
2022-12-03T14:55:00,2022-12-03T14:55:00,ATD,EZY,LICC,D
2022-12-09T08:00:00,2022-12-09T09:06:00,ATD,FR,EYKA,D
2022-12-14T10:00:00,2022-12-14T10:44:00,ATD,LS,GCFV,D
2022-12-14T12:20:00,2022-12-14T12:16:00,LBB,EZY,LEBL,A
2022-12-21T07:10:00,2022-12-21T07:31:00,ATD,EZY,LSGG,D
2022-12-28T09:45:00,2022-12-28T10:24:00,ATD,FR,EPKK,D
2022-12-07T07:00:00,2022-12-07T07:11:00,ATD,EZY,LEAL,D
2022-12-10T10:45:00,2022-12-10T10:41:00,ATD,GBI,EGTR,D
2022-12-15T10:35:00,2022-12-15T10:55:00,ATD,EZY,LSGG,D
2022-12-18T10:25:00,2022-12-18T10:26:00,ATD,FJO,EIDW,D
2022-12-23T12:50:00,2022-12-23T13:15:00,ATD,EZY,LIRF,D
2022-12-28T10:35:00,2022-12-28T11:16:00,ATD,EZY,LSGG,D
2022-12-18T11:10:00,2022-12-18T11:19:00,LBB,EZY,LSGG,A
2022-12-18T17:15:00,2022-12-18T17:03:00,LBB,EZY,LSGG,A
2022-12-05T07:30:00,2022-12-05T07:43:00,ATD,EZY,EKCH,D
2022-12-12T07:45:00,2022-12-12T07:53:00,ATD,EZY,LPFR,D
2022-12-12T16:15:00,2022-12-12T16:23:00,LBB,EZY,LIRP,A
2022-12-17T11:30:00,2022-12-17T12:01:00,ATD,GJD,EGGD,D
2022-12-21T23:05:00,2022-12-21T23:15:00,LBB,EZY,LEAL,A
2022-12-24T17:10:00,2022-12-24T17:57:00,ATD,EZY,LSGG,D
2022-12-16T17:25:00,2022-12-16T17:48:00,ONB,FR,EPPO,A
2022-12-03T11:30:00,2022-12-03T11:45:00,ATD,EZY,HESH,D
2022-12-04T12:30:00,2022-12-04T12:09:00,LBB,FR,EIKN,A
2022-12-01T10:50:00,2022-12-01T10:38:00,LBB,EZY,LFPG,A
2022-12-05T07:20:00,2022-12-05T07:37:00,ATD,FR,EPBY,D
2022-12-21T13:15:00,2022-12-21T13:15:00,ATD,EZY,LKPR,D
2022-12-27T07:55:00,2022-12-27T07:45:00,LBB,FR,EPMO,A
2022-12-29T19:40:00,2022-12-29T20:00:00,LBB,LS,GCRR,A
2022-12-18T18:00:00,2022-12-18T19:44:00,ATD,FR,LHBP,D
2022-12-27T09:00:00,2022-12-27T09:04:00,ATD,FJO,EGLF,D
2022-12-09T12:45:00,2022-12-09T13:25:00,ATD,FR,EPWR,D
2022-12-16T09:00:00,2022-12-16T09:50:00,ONB,FR,EIDW,A
2022-12-19T20:10:00,2022-12-19T20:41:00,ATD,FR,LHBP,D
2022-12-22T10:00:00,2022-12-22T10:19:00,ATD,GGS,EDDM,D
2022-12-05T16:40:00,2022-12-05T16:44:00,ATD,TQF,EGVO,D
2022-12-26T20:30:00,2022-12-26T20:51:00,LBB,FR,GCTS,A
2022-12-30T11:15:00,2022-12-30T11:17:00,LBB,EZY,LSGG,A
2022-12-30T13:50:00,2022-12-30T14:36:00,ATD,FR,EDDK,D
2022-12-31T08:45:00,2022-12-31T08:30:00,ONB,FR,EPMO,A
2022-12-24T13:10:00,2022-12-24T15:42:00,ATD,TOM,LOWI,D
2022-12-27T18:55:00,2022-12-27T19:34:00,LBB,LS,GCRR,A
2022-12-28T13:35:00,2022-12-28T14:16:00,ATD,FR,EDDK,D
2022-12-29T16:40:00,2022-12-29T16:49:00,ATD,EZY,LEMD,D
2022-12-20T12:56:00,2022-12-20T12:56:00,ONB,GON,EGGD,A
2022-12-23T15:40:00,2022-12-23T16:21:00,LBB,LM,EGPD,A
2022-12-04T13:45:00,2022-12-04T14:07:00,ATD,FR,LEMG,D
2022-12-09T22:55:00,2022-12-09T22:40:00,LBB,EZY,LEAL,A
2022-12-18T08:30:00,2022-12-18T08:41:00,ATD,EZY,LFPG,D
2022-12-26T14:30:00,2022-12-26T14:49:00,ATD,EZY,EFRO,D
2022-12-02T23:00:00,2022-12-02T23:42:00,ONB,TOM,HEGN,A
2022-12-03T07:05:00,2022-12-03T07:20:00,ATD,EZY,GCRR,D
2022-12-03T22:45:00,2022-12-03T22:46:00,ATD,FR,EIDW,D
2022-12-09T22:00:00,2022-12-09T21:40:00,ONB,LS,GCTS,A
2022-12-13T06:45:00,2022-12-13T06:53:00,ATD,EZY,LPFR,D
2022-12-20T13:40:00,2022-12-20T13:48:00,ATD,EZY,GCTS,D
2022-12-04T09:45:00,2022-12-04T09:24:00,LBB,EZY,EGPH,A
2022-12-08T11:15:00,2022-12-07T11:07:00,ATD,GBI,EGBO,D
2022-12-14T11:30:00,2022-12-14T11:45:00,ATD,EZY,EGPH,D
2022-12-22T11:15:00,2022-12-22T11:26:00,ATD,2SA,EGGP,D
2022-12-22T14:35:00,2022-12-22T14:56:00,LBB,EZY,LSGG,A
2022-12-29T11:20:00,2022-12-29T11:58:00,ATD,SI,EGJJ,D
2022-12-10T14:10:00,2022-12-10T14:59:00,ATD,FR,EIDW,D
2022-12-10T18:30:00,2022-12-10T20:48:00,ATD,FR,LEVC,D
2022-12-13T10:50:00,2022-12-13T10:49:00,LBB,FR,EPGD,A
2022-12-14T09:45:00,2022-12-14T09:51:00,LBB,EZY,EGNT,A
2022-12-16T11:50:00,2022-12-16T13:27:00,LBB,EZY,EGPH,A
2022-12-29T17:40:00,2022-12-29T17:37:00,ATD,LH,EDDF,D
2022-12-02T09:00:00,2022-12-02T09:47:00,ATD,KL,EHAM,D
2022-12-02T10:45:00,2022-12-02T10:59:00,ATD,EZY,EGPH,D
2022-12-04T19:20:00,2022-12-04T19:15:00,ATD,EZY,EGAA,D
2022-12-07T10:25:00,2022-12-07T10:17:00,LBB,EZY,LFPO,A
2022-12-12T13:45:00,2022-12-12T13:37:00,ONB,EZY,LPFR,A
2022-12-29T18:50:00,2022-12-29T18:31:00,ONB,EI,EIDW,A
2022-12-02T20:20:00,2022-12-02T21:06:00,LBB,LS,GCTS,A
2022-12-17T14:50:00,2022-12-17T17:13:00,LBB,EZY,EGNT,A
2022-12-19T14:00:00,2022-12-19T15:37:00,ATD,EZY,EGNS,D
2022-12-27T09:45:00,2022-12-27T10:03:00,ATD,FR,EPWR,D
2022-12-30T18:50:00,2022-12-30T19:09:00,LBB,EZY,LIRF,A
2022-12-15T14:00:00,2022-12-15T14:19:00,ATD,FR,LEMG,D
2022-12-06T11:39:00,2022-12-06T11:46:00,ONB,PYN,EGJJ,A
2022-12-18T21:55:00,2022-12-18T22:09:00,LBB,EZY,LEMD,A
2022-12-19T07:30:00,2022-12-19T07:49:00,ATD,EZY,LFPO,D
2022-12-19T18:30:00,2022-12-19T18:41:00,ATD,EZY,LFPG,D
2022-12-26T14:30:00,2022-12-26T14:30:00,ONB,FR,LOWW,A
2022-12-09T18:35:00,2022-12-09T20:49:00,ATD,EZY,EGPF,D
2022-12-12T19:00:00,2022-12-12T17:44:00,CNX,FR,LEAL,A
2022-12-18T12:35:00,2022-12-18T12:41:00,LBB,EZY,LEMG,A
2022-12-26T18:30:00,2022-12-26T18:35:00,ATD,EZY,LFPG,D
2022-12-28T12:55:00,2022-12-28T12:51:00,LBB,EZY,LPFR,A
2022-12-02T22:35:00,2022-12-02T23:32:00,ATD,FR,EIDW,D
2022-12-04T11:40:00,2022-12-04T11:37:00,LBB,EZY,LFPO,A
2022-12-06T06:45:00,2022-12-06T06:46:00,ATD,EZY,LPFR,D
2022-12-17T16:15:00,2022-12-17T16:51:00,ATD,FR,LEBL,D
2022-12-22T19:15:00,2022-12-22T19:15:00,ATD,EZY,EGAA,D
2022-12-28T06:00:00,2022-12-28T06:06:00,ATD,KL,EHAM,D
2022-12-31T12:45:00,2022-12-31T14:34:00,ATD,FR,GCTS,D
2022-12-01T19:50:00,2022-12-01T20:18:00,ATD,FR,EIDW,D
2022-12-05T19:00:00,2022-12-05T18:54:00,LBB,FR,LEAL,A
2022-12-09T14:40:00,2022-12-09T14:48:00,ATD,EZY,LFBO,D
2022-12-15T22:00:00,2022-12-15T22:07:00,LBB,EZY,EGNT,A
2022-12-04T08:10:00,2022-12-04T08:25:00,ATD,LS,EFKT,D
2022-12-06T07:50:00,2022-12-06T08:13:00,ATD,FR,EIDW,D
2022-12-14T07:00:00,2022-12-14T07:26:00,ATD,FR,LPFR,D
2022-12-30T13:25:00,2022-12-30T13:46:00,ONB,FR,LEMG,A
2022-12-11T15:40:00,2022-12-11T16:39:00,ATD,FR,EIDW,D
2022-12-13T07:45:00,2022-12-13T08:07:00,ATD,FR,LROP,D
2022-12-13T07:45:00,2022-12-13T07:53:00,ATD,EZY,EHAM,D
2022-12-23T07:30:00,2022-12-23T08:01:00,ATD,EZY,EKCH,D
2022-12-24T08:45:00,2022-12-24T08:34:00,ONB,FR,EPMO,A
2022-12-26T07:00:00,2022-12-26T07:01:00,ATD,EZY,EGNT,D
2022-12-26T17:15:00,2022-12-26T17:42:00,ONB,FR,EPPO,A
2022-12-04T17:35:00,2022-12-04T17:28:00,LBB,EZY,EGNS,A
2022-12-08T14:45:00,2022-12-08T15:13:00,ATD,EZY,EGPF,D
2022-12-14T11:45:00,2022-12-14T12:22:00,ATD,EZY,EGAA,D
2022-12-24T06:00:00,2022-12-24T06:33:00,ATD,TOM,LFLS,D
2022-12-26T07:30:00,2022-12-26T07:46:00,ATD,EZY,LFPO,D
2022-12-07T19:25:00,2022-12-07T20:09:00,ONB,LM,EGPD,A
2022-12-12T11:00:00,2022-12-12T11:17:00,ATD,LS,LPMA,D
2022-12-13T07:50:00,2022-12-13T08:14:00,ATD,FR,EIDW,D
2022-12-23T08:00:00,2022-12-23T08:36:00,ATD,FR,EYKA,D
2022-12-27T22:05:00,2022-12-27T22:14:00,LBB,KL,EHAM,A
2022-12-29T13:25:00,2022-12-29T13:32:00,LBB,FR,LROP,A
2022-12-29T13:40:00,2022-12-29T13:57:00,ATD,EZY,EGPE,D
2022-12-03T23:45:00,2022-12-03T23:41:00,LBB,EZY,HESH,A
2022-12-09T07:30:00,2022-12-09T07:39:00,ATD,EZY,EKCH,D
2022-12-09T22:40:00,2022-12-09T22:38:00,ONB,FR,EVRA,A
2022-12-19T09:00:00,2022-12-19T09:22:00,ATD,LS,GCLP,D
2022-12-29T21:35:00,2022-12-29T21:25:00,ONB,FR,GCTS,A
2022-12-21T10:35:00,2022-12-21T10:47:00,ATD,EZY,LSGG,D
2022-12-06T09:00:00,2022-12-06T09:18:00,ATD,VSB,EGNL,D
2022-12-06T16:40:00,2022-12-06T16:41:00,ATD,EZY,LEMD,D
2022-12-20T18:40:00,2022-12-20T18:46:00,ONB,GDV,EGLW,A
2022-12-21T17:40:00,2022-12-21T17:39:00,LBB,EZY,LSGG,A
2022-12-23T12:05:00,2022-12-23T12:51:00,ONB,FR,LOWW,A
2022-12-31T11:50:00,2022-12-31T12:02:00,LBB,EZY,LFMN,A
2022-12-02T10:30:00,2022-12-02T10:46:00,LBB,EZY,LFPG,A
2022-12-09T20:00:00,2022-12-09T20:25:00,CNX,FR,EIDW,D
2022-12-13T16:20:00,2022-12-13T16:33:00,ATD,RRR,EGWU,D
2022-12-17T19:55:00,2022-12-17T21:06:00,LBB,EZY,LSGG,A
2022-12-17T09:30:00,2022-12-17T09:34:00,ATD,GVI,LFPB,D
2022-12-08T09:45:00,2022-12-08T10:14:00,LBB,EZY,EGAA,A
2022-12-11T18:40:00,2022-12-11T20:47:00,ONB,FR,LEAL,A
2022-12-16T15:45:00,2022-12-16T16:16:00,ATD,LM,EGPD,D
2022-12-18T13:05:00,2022-12-18T13:10:00,ATD,EZY,LSGG,D
2022-12-02T14:45:00,2022-12-02T15:18:00,ATD,EZY,EGPF,D
2022-12-19T08:15:00,2022-12-19T08:48:00,ATD,FR,EYKA,D
2022-12-21T14:11:00,2022-12-21T14:11:00,ONB,GON,EGGD,A
2022-12-09T11:05:00,2022-12-09T11:39:00,ATD,TOM,GCTS,D
2022-12-16T10:45:00,2022-12-16T11:29:00,ATD,EZY,LFLL,D
2022-12-18T17:25:00,2022-12-18T17:50:00,ATD,KL,EHAM,D
2022-12-24T17:00:00,2022-12-24T16:52:00,LBB,EZY,LSGG,A
2022-12-29T07:10:00,2022-12-29T07:11:00,ATD,EZY,LEPA,D
2022-12-05T19:45:00,2022-12-05T20:17:00,LBB,FR,LHBP,A
2022-12-14T10:25:00,2022-12-14T11:21:00,LBB,LH,EDDF,A
2022-12-18T19:30:00,2022-12-18T19:48:00,ATD,EZY,EGPF,D
2022-12-04T11:55:00,2022-12-04T14:37:00,LBB,FR,LIME,A
2022-12-04T21:15:00,2022-12-04T21:05:00,LBB,EZY,EGNT,A
2022-12-05T10:25:00,2022-12-05T10:22:00,FBB,LH,EDDF,A
2022-12-05T22:30:00,2022-12-05T22:51:00,LBB,EZY,EFRO,A
2022-12-20T14:45:00,2022-12-20T15:04:00,ATD,EZY,LPMA,D
2022-12-23T11:05:00,2022-12-23T11:27:00,ATD,LH,EDDF,D
2022-12-24T19:46:00,2022-12-24T19:44:00,ONB,DCA,EDDV,A
2022-12-27T13:00:00,2022-12-27T12:46:00,ONB,FR,EPBY,A
2022-12-31T11:55:00,2022-12-31T13:18:00,ONB,FR,LFLS,A
2022-12-07T07:10:00,2022-12-07T07:30:00,ATD,EZY,LEPA,D
2022-12-02T21:30:00,2022-12-02T21:29:00,LBB,EZY,EGPF,A
2022-12-15T13:15:00,2022-12-15T13:38:00,FBB,EZY,LPPT,A
2022-12-08T09:00:00,2022-12-08T09:04:00,ATD,VSB,EGNL,D
2022-12-10T12:50:00,2022-12-10T13:16:00,ATD,EZY,LSGG,D
2022-12-12T11:40:00,2022-12-12T12:06:00,LBB,EZY,EGAA,A
2022-12-24T12:40:00,2022-12-24T12:54:00,ATD,EZY,LCPH,D
2022-12-03T10:15:00,2022-12-03T10:15:00,LBB,EZY,EHAM,A
2022-12-13T08:30:00,2022-12-13T08:49:00,LBB,KL,EHAM,A
2022-12-14T22:25:00,2022-12-14T22:17:00,ONB,FR,LEAL,A
2022-12-12T21:09:00,2022-12-12T21:21:00,ONB,NJE,EHAM,A
2022-12-10T14:40:00,2022-12-10T14:57:00,ATD,EZY,GCTS,D
2022-12-05T19:25:00,2022-12-05T19:30:00,LBB,LM,EGPD,A
2022-12-16T12:05:00,2022-12-16T11:58:00,LBB,EZY,EKCH,A
2022-12-16T18:50:00,2022-12-16T19:22:00,ONB,EI,EIDW,A
2022-12-19T19:45:00,2022-12-19T19:44:00,ONB,FR,LHBP,A
2022-12-22T17:58:00,2022-12-22T18:09:00,ONB,CLF,EGPH,A
2022-12-24T11:10:00,2022-12-24T11:10:00,LBB,LS,LOWS,A
2022-12-04T12:50:00,2022-12-04T13:09:00,ATD,EZY,LIRF,D
2022-12-26T15:30:00,2022-12-26T15:37:00,ATD,EI,EIDW,D
2022-12-03T08:05:00,2022-12-03T08:14:00,ATD,EI,EIDW,D
2022-12-26T19:20:00,2022-12-26T19:26:00,ATD,EI,EIDW,D
2022-12-02T21:50:00,2022-12-02T21:54:00,LBB,EZY,LFPG,A
2022-12-03T21:10:00,2022-12-03T21:32:00,ATD,FR,EIDW,D
2022-12-12T22:05:00,2022-12-12T22:34:00,LBB,EZY,LPPT,A
2022-12-28T10:50:00,2022-12-28T10:52:00,ATD,EZY,EGPF,D
2022-12-08T10:00:00,2022-12-08T10:24:00,ATD,GON,EGFE,D
2022-12-15T22:00:00,2022-12-15T22:44:00,LBB,EZY,EGAA,A
2022-12-19T19:55:00,2022-12-19T20:43:00,ATD,LM,EGPD,D
2022-12-20T07:55:00,2022-12-20T08:05:00,ONB,FR,EPMO,A
2022-12-21T14:35:00,2022-12-21T14:43:00,LBB,EZY,LSGG,A
2022-12-23T15:30:00,2022-12-23T15:33:00,ATD,EZY,EFRO,D
2022-12-23T16:10:00,2022-12-23T17:14:00,ATD,LM,EGPD,D
2022-12-02T14:10:00,2022-12-02T14:17:00,ATD,EZY,EGAC,D
2022-12-03T12:25:00,2022-12-03T12:22:00,ATD,EZY,EGPH,D
2022-12-04T20:30:00,2022-12-04T20:44:00,ATD,FR,EPKK,D
2022-12-13T10:30:00,2022-12-13T10:30:00,ATD,GDV,EGLW,D
2022-12-19T07:20:00,2022-12-19T07:45:00,ATD,FR,EPBY,D
2022-12-23T06:25:00,2022-12-23T06:29:00,ATD,FR,EIDW,D
2022-12-30T11:30:00,2022-12-30T13:01:00,ATD,EZY,LKPR,D
2022-12-04T16:55:00,2022-12-04T16:59:00,ATD,EZY,LIRP,D
2022-12-07T15:50:00,2022-12-07T15:59:00,ATD,EZY,LPMA,D
2022-12-11T21:55:00,2022-12-11T23:34:00,CNX,EZY,LSGG,A
2022-12-15T11:00:00,2022-12-15T10:53:00,LBB,EZY,EHAM,A
2022-12-17T13:35:00,2022-12-17T13:50:00,ATD,EZY,GCLP,D
2022-12-20T11:55:00,2022-12-20T12:40:00,ATD,FR,EYKA,D
2022-12-24T07:20:00,2022-12-24T07:32:00,ATD,EZY,LFLS,D
2022-12-27T07:45:00,2022-12-27T07:47:00,ATD,EZY,EHAM,D
2022-12-27T17:30:00,2022-12-27T17:35:00,FBB,EZY,LSGG,A
2022-12-01T09:05:00,2022-12-01T09:29:00,ATD,FR,EIDW,D
2022-12-05T07:25:00,2022-12-05T09:06:00,ATD,FR,LIPH,D
2022-12-06T07:45:00,2022-12-06T08:02:00,ATD,EZY,EHAM,D
2022-12-14T14:33:00,2022-12-14T14:44:00,ONB,N5,EGPH,A
2022-12-18T11:00:00,2022-12-18T11:14:00,ONB,FR,EPMO,A
2022-12-19T08:00:00,2022-12-19T08:12:00,ATD,FR,EIDW,D
2022-12-26T09:59:00,2022-12-26T10:12:00,ATD,CLF,EGSS,D
2022-12-10T11:30:00,2022-12-10T11:42:00,ATD,EZY,HESH,D
2022-12-11T13:40:00,2022-12-11T14:09:00,ATD,KL,EHAM,D
2022-12-18T16:55:00,2022-12-18T19:00:00,ATD,EZY,LIRP,D
2022-12-17T12:25:00,2022-12-17T13:17:00,ATD,EZY,EGPH,D
2022-12-30T12:50:00,2022-12-30T13:08:00,ATD,EZY,LIRP,D
2022-12-01T18:50:00,2022-12-01T20:04:00,LBB,EI,EIDW,A
2022-12-23T20:50:00,2022-12-23T21:14:00,ONB,LS,EGKK,A
2022-12-29T06:00:00,2022-12-29T06:05:00,ATD,FR,LROP,D
2022-12-03T06:45:00,2022-12-03T07:00:00,ATD,EZY,LEAL,D
2022-12-17T07:30:00,2022-12-17T07:43:00,ONB,EI,EIDW,A
2022-12-05T13:30:00,2022-12-05T13:26:00,LBB,EZY,EGPH,A
2022-12-12T18:30:00,2022-12-12T20:08:00,ONB,ZT,EGPF,A
2022-12-22T09:10:00,2022-12-22T09:36:00,ATD,TOM,GCLP,D
2022-12-24T08:15:00,2022-12-24T08:36:00,ATD,TOM,LIPX,D
2022-12-24T14:55:00,2022-12-24T15:05:00,ATD,EZY,LICC,D
2022-12-10T11:00:00,2022-12-10T10:50:00,LBB,TOM,LFMP,A
2022-12-21T20:40:00,,,TOM,EGCC,D
2022-12-11T19:20:00,2022-12-11T20:28:00,ATD,EZY,EGAA,D
2022-12-13T14:30:00,2022-12-13T15:06:00,ONB,GR,EGTE,A
2022-12-19T16:15:00,2022-12-19T16:53:00,LBB,EZY,LIRP,A
2022-12-27T10:30:00,2022-12-27T10:54:00,ATD,EZY,EGPH,D
2022-12-08T16:40:00,2022-12-08T17:02:00,ATD,EZY,LEMD,D
2022-12-12T11:10:00,2022-12-12T11:32:00,ATD,EZY,LIRP,D
2022-12-23T11:30:00,2022-12-23T11:29:00,ATD,FLJ,EGCC,D
2022-12-29T17:05:00,2022-12-29T16:54:00,LBB,FR,EPMO,A
2022-12-12T22:30:00,2022-12-13T19:49:00,ONB,FR,EVRA,A
2022-12-22T06:10:00,2022-12-22T06:25:00,ATD,TOM,EFRO,D
2022-12-27T12:05:00,2022-12-27T12:23:00,ONB,TOM,LIMF,A
2022-12-12T19:20:00,2022-12-12T19:41:00,ATD,EZY,EGAA,D
2022-12-03T11:40:00,2022-12-03T11:42:00,ONB,FR,EIDW,A
2022-12-16T11:05:00,2022-12-16T12:07:00,ATD,LH,EDDF,D
2022-12-17T10:04:00,2022-12-17T10:07:00,ONB,CLF,EGJB,A
2022-12-23T21:55:00,2022-12-23T22:16:00,LBB,EZY,LSGG,A
2022-12-24T16:55:00,2022-12-24T17:27:00,FBB,KL,EHAM,A
2022-12-17T10:30:00,2022-12-17T12:06:00,ATD,SI,EGJJ,D
2022-12-17T20:45:00,2022-12-17T20:41:00,LBB,FR,LEMG,A
2022-12-20T20:50:00,2022-12-20T21:25:00,LBB,EZY,LPPT,A
2022-12-12T07:40:00,2022-12-12T09:27:00,ONB,EI,EIDW,A
2022-12-14T18:35:00,2022-12-14T18:50:00,ATD,EZY,EGPH,D
2022-12-18T07:40:00,2022-12-18T08:29:00,ATD,LS,EFKT,D
2022-12-20T13:00:00,2022-12-20T13:10:00,ONB,FR,EPBY,A
2022-12-23T10:45:00,2022-12-23T11:15:00,ATD,TOM,HEGN,D
2022-12-30T19:20:00,2022-12-30T20:12:00,ATD,EZY,EGAA,D
2022-12-07T11:45:00,2022-12-07T11:53:00,ATD,EZY,EGAA,D
2022-12-19T15:55:00,2022-12-19T16:02:00,ATD,EZY,LIRF,D
2022-12-21T15:50:00,2022-12-21T16:00:00,ATD,EZY,LPMA,D
2022-12-21T19:55:00,2022-12-21T20:23:00,ATD,LM,EGPD,D
2022-12-29T11:35:00,2022-12-29T11:53:00,ATD,EZY,LSGG,D
2022-12-10T14:55:00,2022-12-10T16:13:00,ATD,EZY,LICC,D
2022-12-16T07:05:00,2022-12-16T07:42:00,ATD,EZY,LOWI,D
2022-12-30T00:50:00,2022-12-30T01:42:00,ONB,EZY,LEMG,A
2022-12-01T21:17:00,2022-12-01T22:13:00,ONB,KL,EHAM,A
2022-12-02T08:10:00,2022-12-02T09:17:00,ATD,EZY,EGAA,D
2022-12-09T14:08:00,2022-12-09T14:08:00,ONB,ELE,EGGD,A
2022-12-11T21:40:00,2022-12-11T22:17:00,LBB,EZY,EHAM,A
2022-12-16T14:25:00,2022-12-16T15:18:00,LBB,EZY,LFSB,A
2022-12-20T07:00:00,2022-12-20T07:10:00,ATD,EZY,EGAA,D
2022-12-21T09:23:00,2022-12-21T09:33:00,ONB,CFE,BIKF,A
2022-12-27T15:00:00,2022-12-27T15:10:00,LBB,FR,LROP,A
2022-12-30T20:50:00,2022-12-30T20:31:00,ONB,TOM,GCTS,A
2022-12-05T22:30:00,2022-12-06T01:27:00,ONB,FR,EVRA,A
2022-12-09T13:51:00,2022-12-09T14:15:00,ONB,ELE,EGFE,A
2022-12-15T22:30:00,2022-12-15T22:15:00,LBB,EZY,LXGB,A
2022-12-23T15:00:00,2022-12-23T15:46:00,ONB,EI,EIDW,A
2022-12-31T21:45:00,2022-12-31T22:59:00,LBB,FR,GCTS,A
2022-12-01T12:00:00,2022-12-01T12:08:00,ATD,EZY,EPKK,D
2022-12-08T22:55:00,2022-12-08T22:43:00,LBB,EZY,LEMG,A
2022-12-12T18:50:00,2022-12-12T18:35:00,ONB,FR,LEMG,A
2022-12-15T12:05:00,2022-12-15T12:57:00,ATD,GBK,EGGD,D
2022-12-21T12:15:00,2022-12-21T12:54:00,ATD,EZY,LOWI,D
2022-12-21T15:18:00,2022-12-21T15:24:00,ONB,ELE,ZZZZ,A
2022-12-21T18:00:00,2022-12-21T18:39:00,ATD,SI,EGJJ,D
2022-12-26T22:30:00,2022-12-26T23:10:00,ONB,FR,EVRA,A
2022-12-29T19:20:00,2022-12-29T19:20:00,ATD,EI,EIDW,D
2022-12-05T17:10:00,2022-12-05T17:01:00,LBB,EZY,EGAA,A
2022-12-07T14:30:00,2022-12-07T14:31:00,LBB,EZY,EGPH,A
2022-12-17T13:40:00,2022-12-17T13:44:00,ATD,GON,EGGD,D
2022-12-21T09:45:00,2022-12-21T10:38:00,ATD,FR,EPKK,D
2022-12-31T16:15:00,2022-12-31T16:22:00,ATD,EZY,LSGG,D
2022-12-06T09:35:00,2022-12-06T09:51:00,ATD,ELE,EGFC,D
2022-12-16T14:25:00,2022-12-16T14:31:00,ONB,GR,EGJB,A
2022-12-19T12:05:00,2022-12-19T12:17:00,LBB,EZY,EKCH,A
2022-12-20T09:55:00,2022-12-20T10:27:00,ATD,TOM,LFBO,D
2022-12-26T15:15:00,2022-12-26T15:31:00,ATD,FR,LEBL,D
2022-12-27T11:15:00,2022-12-27T11:47:00,ATD,FR,EPGD,D
2022-12-27T13:40:00,2022-12-27T13:52:00,ATD,EZY,LICC,D
2022-12-30T17:10:00,2022-12-30T18:02:00,ONB,FR,EDDK,A
2022-12-15T12:00:00,2022-12-15T12:13:00,ATD,EZY,EPKK,D
2022-12-19T18:05:00,2022-12-19T18:13:00,LBB,LS,GCLP,A
2022-12-08T13:10:00,2022-12-08T13:13:00,ONB,GON,EGFE,A
2022-12-10T14:34:00,2022-12-10T14:34:00,ONB,GJD,EGGD,A
2022-12-12T19:25:00,2022-12-12T19:37:00,ATD,FR,EIDW,D
2022-12-16T14:40:00,2022-12-16T14:52:00,LBB,EZY,LFLL,A
2022-12-21T16:50:00,2022-12-21T17:20:00,ATD,FR,LEAL,D
2022-12-21T21:35:00,2022-12-21T21:31:00,LBB,EZY,EGPH,A
2022-12-23T07:45:00,2022-12-23T08:03:00,ATD,EZY,LPPT,D
2022-12-27T11:20:00,2022-12-27T11:58:00,ATD,SI,EGJJ,D
2022-12-31T07:35:00,2022-12-31T07:37:00,ONB,FR,EPGD,A
2022-12-08T10:00:00,2022-12-08T10:00:00,LBB,EZY,EGPH,A
2022-12-24T10:15:00,2022-12-24T10:16:00,LBB,EZY,EHAM,A
2022-12-26T14:25:00,2022-12-26T14:20:00,LBB,EZY,EGPF,A
